route_number,direction,sequence,latitude,longitude
173,2,400,3.23452,101.6825
173,2,401,3.23441,101.68259
173,2,402,3.23429,101.6827
173,2,403,3.23419,101.68271
173,2,404,3.234039999999999,101.68271
173,2,405,3.23347,101.68271
173,2,406,3.23317,101.68269
173,2,407,3.23295,101.68267
173,2,408,3.23265,101.68263
173,2,409,3.23248,101.68261
173,2,410,3.23213,101.68257
173,2,411,3.23174,101.68254
173,2,412,3.23132,101.6825
173,2,413,3.2304,101.68244
173,2,414,3.22947,101.68236
173,2,415,3.228889999999999,101.68232
173,2,416,3.2283,101.68228
173,2,417,3.22825,101.68227
173,2,418,3.22821,101.68227
173,2,419,3.22818,101.68228
173,2,420,3.228149999999999,101.68228
173,2,421,3.228120000000001,101.6823
173,2,422,3.22809,101.68232
173,2,423,3.22807,101.68233
173,2,424,3.22806,101.68235
173,2,425,3.22805,101.68237
173,2,426,3.22804,101.68239
173,2,427,3.22802,101.68242
173,2,428,3.22801,101.68245
173,2,429,3.228000000000001,101.68247
173,2,430,3.228000000000001,101.68249
173,2,431,3.22799,101.68254
173,2,432,3.22797,101.68265
173,2,433,3.227939999999999,101.68281
173,2,434,3.2279,101.68307
173,2,435,3.22785,101.68341
173,2,436,3.22783,101.68348
173,2,437,3.22783,101.68354
173,2,438,3.227819999999999,101.6836
173,2,439,3.227819999999999,101.68369
173,2,440,3.227819999999999,101.68375
173,2,441,3.227819999999999,101.68382
173,2,442,3.22783,101.68399
173,2,443,3.22785,101.68418
173,2,444,3.22788,101.68452
173,2,445,3.2279,101.68506
173,2,446,3.22795,101.68625
173,2,447,3.22796,101.68664
173,2,448,3.228000000000001,101.68743
173,2,449,3.22805,101.68807
173,2,450,3.22811,101.68916
173,2,451,3.22811,101.68925
173,2,452,3.22729,101.68925
173,2,453,3.22686,101.68928
173,2,454,3.22629,101.6893
173,2,455,3.2257,101.68932
173,2,456,3.22559,101.68932
173,2,457,3.22388,101.68936
173,2,458,3.22247,101.68936
173,2,459,3.22191,101.68937
173,2,460,3.22149,101.68937
173,2,461,3.21964,101.68933
173,2,462,3.21915,101.68934
173,2,463,3.21904,101.68933
173,2,464,3.21882,101.68934
173,2,465,3.217719999999999,101.68933
173,2,466,3.21773,101.68925
173,2,467,3.21774,101.68897
173,2,468,3.21774,101.68877
173,2,469,3.21775,101.68855
173,2,470,3.21779,101.68783
173,2,471,3.21779,101.68774
173,2,472,3.21779,101.68769
173,2,473,3.21779,101.68767
173,2,474,3.21778,101.68765
173,2,475,3.21777,101.68764
173,2,476,3.21776,101.68763
173,2,477,3.21774,101.68761
173,2,478,3.2177,101.68759
173,2,479,3.21765,101.68758
173,2,480,3.21756,101.68758
173,2,481,3.21641,101.68755
173,2,482,3.21593,101.68755
173,2,483,3.215949999999999,101.68699
173,2,484,3.21596,101.68663
173,2,485,3.21596,101.6865
173,2,486,3.21597,101.68588
173,2,487,3.21597,101.68587
173,2,488,3.21599,101.68528
173,2,489,3.216,101.68473
173,2,490,3.2155,101.68472
173,2,491,3.21473,101.68469
173,2,492,3.21376,101.68463
173,2,493,3.21336,101.68462
173,2,494,3.21304,101.68462
173,2,495,3.21307,101.68445
173,2,496,3.21307,101.68443
173,2,497,3.213080000000001,101.6844
173,2,498,3.21309,101.68438
173,2,499,3.2131,101.68436
173,2,500,3.21311,101.68434
173,2,501,3.21314,101.68432
173,2,502,3.21316,101.68429
173,2,503,3.213280000000001,101.6842
173,2,504,3.213309999999999,101.68416
173,2,505,3.21334,101.68413
173,2,506,3.21335,101.68411
173,2,507,3.21336,101.68408
173,2,508,3.21336,101.68405
173,2,509,3.21336,101.68402
173,2,510,3.21336,101.68385
173,2,511,3.21336,101.68346
173,2,512,3.21335,101.683
173,2,513,3.21336,101.68279
173,2,514,3.21332,101.6827
173,2,515,3.21332,101.68265
173,2,516,3.213280000000001,101.68235
173,2,517,3.212279999999999,101.68202
173,2,518,3.21215,101.68197
173,2,519,3.21134,101.68171
173,2,520,3.21071,101.68149
173,2,521,3.20917,101.68098
173,2,522,3.209080000000001,101.68093
173,2,523,3.20901,101.68091
173,2,524,3.20869,101.6808
173,2,525,3.20844,101.68071
173,2,526,3.208130000000001,101.68062
173,2,527,3.207800000000001,101.68051
173,2,528,3.20773,101.68048
173,2,529,3.20767,101.68045
173,2,530,3.20762,101.68042
173,2,531,3.20758,101.68039
173,2,532,3.20752,101.68034
173,2,533,3.2074,101.68023
173,2,534,3.207209999999999,101.68004
173,2,535,3.20695,101.67977
173,2,536,3.206469999999999,101.67923
173,2,537,3.20594,101.67863
173,2,538,3.20581892612573,101.6785643889734
173,2,539,3.205555986869248,101.6786179970477
173,2,540,3.205363142158526,101.6786785867307
173,2,541,3.205199453833083,101.6786416636202
173,2,542,3.205102285980299,101.67854882019
173,2,543,3.205017899612765,101.6784026440557
173,2,544,3.204896355757411,101.6781774695673
173,2,545,3.204820350804736,101.6780465705924
173,2,546,3.204734729465972,101.6779665410142
173,2,547,3.204521181911199,101.6778874912246
173,2,548,3.204350227224901,101.6777922581394
173,2,549,3.204198970495121,101.6776669853645
173,2,550,3.204070669287352,101.6775076393296
173,2,551,3.203986857073586,101.6773179488124
173,2,552,3.203968424903777,101.6771129577008
173,2,553,3.204019319450317,101.6769390560547
173,2,554,3.204122612982816,101.6767997538042
173,2,555,3.204385066824879,101.6766063890669
173,2,556,3.204872357713551,101.6762816269954
173,2,557,3.204726893956976,101.6760505595784
173,2,558,3.205311485336353,101.6755871246414
173,2,559,3.205428260657155,101.6755852501089
173,2,560,3.205496073668686,101.6756495623345
173,2,561,3.205467710523697,101.6757486815293
173,2,562,3.205366772814945,101.6758480092737
173,2,563,3.204867284056778,101.6761568294447
173,2,564,3.204975004957245,101.6763597756459
173,2,565,3.204697248238892,101.6765257871146
173,2,566,3.20431746065595,101.6767116992078
173,2,567,3.204124261058094,101.6768781085115
173,2,568,3.204023856927541,101.6770941229734
173,2,569,3.204049839912768,101.6773351250673
173,2,570,3.204159616378667,101.6775213434451
173,2,571,3.204326567835937,101.6776985427419
173,2,572,3.204532398938909,101.6778246852212
173,2,573,3.204736684114238,101.6779073413085
173,2,574,3.204882426282456,101.6780049451425
173,2,575,3.205042648361794,101.6783459334265
173,2,576,3.205196872990768,101.6785812959672
173,2,577,3.205316786442324,101.6786059509164
173,2,578,3.205456211791052,101.6785984437628
173,2,579,3.205553004675602,101.6785322998817
173,2,580,3.205587565592228,101.6783940821848
173,2,581,3.20555,101.67822
173,2,582,3.205439999999999,101.67813
173,2,583,3.20543,101.67812
173,2,584,3.20536,101.67805
173,2,585,3.2053,101.67799
173,2,586,3.20528,101.67798
173,2,587,3.20518,101.67787
173,2,588,3.20503,101.67768
173,2,589,3.20498,101.67763
173,2,590,3.20495,101.67758
173,2,591,3.20458,101.67718
173,2,592,3.20431,101.67689
173,2,593,3.20423,101.6768
173,2,594,3.2042,101.67677
173,2,595,3.20417,101.67674
173,2,596,3.20392,101.67648
173,2,597,3.20386,101.67641
173,2,598,3.20381,101.67635
173,2,599,3.203720000000001,101.67625
173,2,600,3.20359,101.67612
173,2,601,3.2035,101.67604
173,2,602,3.20341,101.67597
173,2,603,3.20335,101.67594
173,2,604,3.20332,101.67592
173,2,605,3.20317,101.67583
173,2,606,3.20296,101.67573
173,2,607,3.20284,101.67567
173,2,608,3.20282,101.67567
173,2,609,3.20281,101.67568
173,2,610,3.202799999999999,101.67568
173,2,611,3.20279,101.67567
173,2,612,3.20269,101.67564
173,2,613,3.202650000000001,101.67564
173,2,614,3.2026,101.67564
173,2,615,3.20257,101.67565
173,2,616,3.20249,101.67567
173,2,617,3.2023,101.67598
173,2,618,3.20216,101.67623
173,2,619,3.20209,101.67632
173,2,620,3.20201,101.67644
173,2,621,3.20195,101.67654
173,2,622,3.20192,101.67658
173,2,623,3.20186,101.67669
173,2,624,3.2018,101.67675
173,2,625,3.20145,101.67694
173,2,626,3.20112,101.67714
173,2,627,3.20097,101.67722
173,2,628,3.20077,101.67733
173,2,629,3.20021,101.67766
173,2,630,3.19989,101.67785
173,2,631,3.19912,101.67829
173,2,632,3.19828,101.67882
173,2,633,3.198059999999999,101.67894
173,2,634,3.19733,101.67935
173,2,635,3.19707,101.67949
173,2,636,3.19694,101.67955
173,2,637,3.19683,101.67958
173,2,638,3.19658,101.67963
173,2,639,3.19612,101.67967
173,2,640,3.196050000000001,101.67968
173,2,641,3.19574,101.67971
173,2,642,3.195600000000001,101.67971
173,2,643,3.19463,101.6798
173,2,644,3.1938,101.67983
173,2,645,3.19344,101.67987
173,2,646,3.19308,101.6799
173,2,647,3.192880000000001,101.67991
173,2,648,3.19258,101.67996
173,2,649,3.192470000000001,101.67999
173,2,650,3.19242,101.68001
173,2,651,3.19236,101.68005
173,2,652,3.19205,101.68027
173,2,653,3.19189,101.68038
173,2,654,3.19168,101.68051
173,2,655,3.1916,101.68054
173,2,656,3.19158,101.68055
173,2,657,3.19147,101.68058
173,2,658,3.191310000000001,101.68062
173,2,659,3.19103,101.68067
173,2,660,3.19098,101.68068
173,2,661,3.19059,101.68074
173,2,662,3.1904,101.68086
173,2,663,3.19021,101.68097
173,2,664,3.18997,101.68111
173,2,665,3.18972,101.68123
173,2,666,3.18939,101.68136
173,2,667,3.189090000000001,101.68149
173,2,668,3.18896,101.68154
173,2,669,3.188909999999999,101.68155
173,2,670,3.18844,101.68174
173,2,671,3.18837,101.68177
173,2,672,3.18831,101.68179
173,2,673,3.188,101.68191
173,2,674,3.18798,101.68192
173,2,675,3.187959999999999,101.68192
173,2,676,3.18771,101.682
173,2,677,3.18757,101.68202
173,2,678,3.18741,101.68204
173,2,679,3.18729,101.68203
173,2,680,3.18721,101.682
173,2,681,3.187110000000001,101.68193
173,2,682,3.186809999999999,101.6819
173,2,683,3.18653,101.6819
173,2,684,3.186160000000001,101.68183
173,2,685,3.18594,101.68178
173,2,686,3.185569999999999,101.68168
173,2,687,3.18484,101.68146
173,2,688,3.18443,101.68137
173,2,689,3.18414,101.68135
173,2,690,3.18398,101.68136
173,2,691,3.18369,101.6814
173,2,692,3.18337,101.68146
173,2,693,3.18303,101.68151
173,2,694,3.18288,101.68154
173,2,695,3.18243,101.68167
173,2,696,3.18206,101.6818
173,2,697,3.181859999999999,101.68189
173,2,698,3.1816,101.68203
173,2,699,3.18155,101.68206
173,2,700,3.18122,101.68224
173,2,701,3.18092,101.68248
173,2,702,3.18069,101.68266
173,2,703,3.18061,101.68275
173,2,704,3.18033,101.68303
173,2,705,3.18012,101.6833
173,2,706,3.179940000000001,101.68358
173,2,707,3.17984,101.68374
173,2,708,3.1797,101.68392
173,2,709,3.1796,101.68406
173,2,710,3.17957,101.68411
173,2,711,3.17955,101.68416
173,2,712,3.17954,101.68421
173,2,713,3.179530000000001,101.68425
173,2,714,3.17952,101.68428
173,2,715,3.17952,101.68432
173,2,716,3.17957,101.68453
173,2,717,3.1796,101.68471
173,2,718,3.17959,101.68481
173,2,719,3.17957,101.6849
173,2,720,3.17955,101.685
173,2,721,3.1795,101.68509
173,2,722,3.17942,101.68523
173,2,723,3.17931,101.6854
173,2,724,3.1792,101.68555
173,2,725,3.179110000000001,101.68565
173,2,726,3.17901,101.68575
173,2,727,3.17888,101.68586
173,2,728,3.17875,101.68595
173,2,729,3.17855,101.68606
173,2,730,3.17847,101.68611
173,2,731,3.17831,101.68619
173,2,732,3.17816,101.68627
173,2,733,3.17804,101.68635
173,2,734,3.177960000000001,101.68641
173,2,735,3.17777,101.68658
173,2,736,3.17771,101.68666
173,2,737,3.17764,101.68673
173,2,738,3.17758,101.68679
173,2,739,3.17751,101.68686
173,2,740,3.17747,101.68691
173,2,741,3.17743,101.68695
173,2,742,3.17736,101.68703
173,2,743,3.17728,101.68711
173,2,744,3.17706,101.68737
173,2,745,3.177010000000001,101.68742
173,2,746,3.17684,101.68762
173,2,747,3.17666,101.68783
173,2,748,3.17659,101.68791
173,2,749,3.17617,101.68838
173,2,750,3.17599,101.68858
173,2,751,3.17579,101.68881
173,2,752,3.17551,101.68913
173,2,753,3.17505,101.68965
173,2,754,3.174939999999999,101.68978
173,2,755,3.17459,101.69018
173,2,756,3.17449,101.69029
173,2,757,3.174399999999999,101.69038
173,2,758,3.17433,101.69044
173,2,759,3.17419,101.69055
173,2,760,3.17375,101.69093
173,2,761,3.173550000000001,101.6911
173,2,762,3.17311,101.69149
173,2,763,3.17303,101.69155
173,2,764,3.17292,101.69165
173,2,765,3.17275,101.69179
173,2,766,3.17253,101.692
173,2,767,3.172480000000001,101.69205
173,2,768,3.172419999999999,101.69212
173,2,769,3.17211,101.69248
173,2,770,3.1719,101.69272
173,2,771,3.17175,101.69285
173,2,772,3.17163,101.69298
173,2,773,3.17157,101.69303
173,2,774,3.17108,101.69357
173,2,775,3.17081,101.69391
173,2,776,3.17039,101.69448
173,2,777,3.17016,101.69478
173,2,778,3.16969,101.69542
173,2,779,3.16963,101.69549
173,2,780,3.169550000000001,101.6956
173,2,781,3.16953,101.69564
173,2,782,3.16932,101.69593
173,2,783,3.16919,101.69612
173,2,784,3.16899,101.69636
173,2,785,3.16872,101.69669
173,2,786,3.16869,101.69673
173,2,787,3.16834,101.69713
173,2,788,3.16814,101.69738
173,2,789,3.16782,101.69764
173,2,790,3.16777,101.69765
173,2,791,3.16775,101.69766
173,2,792,3.16774,101.69766
173,2,793,3.1677,101.69769
173,2,794,3.16762,101.69777
173,2,795,3.16738,101.69801
173,2,796,3.16721,101.69815
173,2,797,3.16704,101.69829
173,2,798,3.16701,101.69832
173,2,799,3.16698,101.69835
173,2,800,3.16695,101.69843
173,2,801,3.1668,101.69842
173,2,802,3.1667,101.69841
173,2,803,3.16621,101.69838
173,2,804,3.16572,101.69834
173,2,805,3.16568,101.69834
173,2,806,3.16556,101.69833
173,2,807,3.165430000000001,101.69832
173,2,808,3.16478,101.69826
173,2,809,3.16467,101.69825
173,2,810,3.16418,101.69819
173,2,811,3.16382,101.69816
173,2,812,3.1633,101.6981
173,2,813,3.16266,101.69802
173,2,814,3.162500000000001,101.698
173,2,815,3.16243,101.69798
173,2,816,3.16233,101.69794
173,2,817,3.16227,101.69791
173,2,818,3.16206,101.69782
173,2,819,3.16189,101.69775
173,2,820,3.16169,101.69767
173,2,821,3.16153,101.69759
173,2,822,3.1613,101.69749
173,2,823,3.1612,101.69746
173,2,824,3.16075,101.69727
173,2,825,3.16064,101.69721
173,2,826,3.16018,101.69701
173,2,827,3.16005,101.69696
173,2,828,3.15998,101.69693
173,2,829,3.15987,101.69688
173,2,830,3.15974,101.69683
173,2,831,3.1596,101.69678
173,2,832,3.1594,101.69669
173,2,833,3.15917,101.69658
173,2,834,3.15864,101.69635
173,2,835,3.15807,101.6961
173,2,836,3.15765,101.69592
173,2,837,3.1575,101.69589
173,2,838,3.15747,101.69588
173,2,839,3.15744,101.69588
173,2,840,3.15741,101.69588
173,2,841,3.157379999999999,101.69588
173,2,842,3.15736,101.69588
173,2,843,3.15722,101.6959
173,2,844,3.15718,101.6959
173,2,845,3.15711,101.69591
173,2,846,3.15704,101.69592
173,2,847,3.156940000000001,101.69595
173,2,848,3.1568,101.69598
173,2,849,3.15648,101.69607
173,2,850,3.15598,101.69614
173,2,851,3.15577,101.69619
173,2,852,3.15568,101.6962
173,2,853,3.15559,101.69622
173,2,854,3.15537,101.69627
173,2,855,3.15506,101.69633
173,2,856,3.1547,101.69642
173,2,857,3.15419,101.69649
173,2,858,3.15393,101.69652
173,2,859,3.15331,101.69659
173,2,860,3.1532,101.69657
173,2,861,3.15311,101.69654
173,2,862,3.15299,101.69648
173,2,863,3.15288,101.69643
173,2,864,3.15278,101.69637
173,2,865,3.15172,101.69565
173,2,866,3.15158,101.69555
173,2,867,3.15139,101.69544
173,2,868,3.15119,101.69531
173,2,869,3.15109,101.69524
173,2,870,3.15099,101.69517
173,2,871,3.15088,101.69508
173,2,872,3.15075,101.69499
173,2,873,3.15032,101.69472
173,2,874,3.15009,101.69457
173,2,875,3.14997,101.69448
173,2,876,3.14976,101.69444
173,2,877,3.14961,101.6944
173,2,878,3.14948,101.69437
173,2,879,3.14819,101.69408
173,2,880,3.147990000000001,101.69404
173,2,881,3.147489999999999,101.69395
173,2,882,3.14721,101.694
173,2,883,3.14712,101.69444
173,2,884,3.14709,101.69464
173,2,885,3.14708,101.69476
173,2,886,3.147069999999999,101.69488
173,2,887,3.14703,101.69535
173,2,888,3.14702,101.69545
173,2,889,3.14702,101.69547
173,2,890,3.147,101.69554
173,2,891,3.14697,101.69568
173,2,892,3.1469,101.69598
173,2,893,3.1469,101.69599
173,2,894,3.1468,101.69653
173,2,895,3.14704,101.69658
173,2,896,3.14715,101.6966
173,2,897,3.14744,101.69669
173,2,898,3.14763,101.69635
173,2,899,3.14766,101.69629
173,2,900,3.14767,101.69628
173,2,901,3.14772,101.69621
173,2,902,3.14776,101.69616
173,2,903,3.14786,101.69609
173,2,904,3.1485,101.69679
173,2,905,3.14869,101.697
173,2,906,3.14877,101.69707
173,2,907,3.14889,101.69719
173,2,908,3.14912,101.69744
180,1,1,3.142720000000001,101.69609
180,1,2,3.14276,101.69583
180,1,3,3.14336,101.69575
180,1,4,3.143460000000001,101.69574
180,1,5,3.14369,101.69574
180,1,6,3.14421,101.69573
180,1,7,3.14432,101.69574
180,1,8,3.1444,101.69574
180,1,9,3.144530000000001,101.69574
180,1,10,3.14469,101.69577
180,1,11,3.145,101.69622
180,1,12,3.145030000000001,101.69628
180,1,13,3.1451,101.69644
180,1,14,3.145179999999999,101.69664
180,1,15,3.14524,101.69689
180,1,16,3.14536,101.69738
180,1,17,3.14537,101.69743
180,1,18,3.14538,101.69757
180,1,19,3.14544,101.6981
180,1,20,3.1455,101.69858
180,1,21,3.14553,101.69877
180,1,22,3.145560000000001,101.69891
180,1,23,3.14557,101.69897
180,1,24,3.1456,101.69907
180,1,25,3.14563,101.69913
180,1,26,3.14581,101.69935
180,1,27,3.14601,101.69937
180,1,28,3.14603,101.69937
180,1,29,3.14611,101.69938
180,1,30,3.14619,101.69937
180,1,31,3.14625,101.69936
180,1,32,3.14636,101.69921
180,1,33,3.14643,101.69912
180,1,34,3.1465,101.69904
180,1,35,3.14705,101.69853
180,1,36,3.14718,101.69841
180,1,37,3.14729,101.69831
180,1,38,3.14735,101.69827
180,1,39,3.1474,101.69823
180,1,40,3.147609999999999,101.69806
180,1,41,3.14785,101.69781
180,1,42,3.14824,101.69742
180,1,43,3.14842,101.69725
180,1,44,3.14869,101.697
180,1,45,3.148969999999999,101.69676
180,1,46,3.14913,101.69663
180,1,47,3.14976,101.69608
180,1,48,3.149919999999999,101.69593
180,1,49,3.15007,101.6958
180,1,50,3.15047,101.69545
180,1,51,3.150630000000001,101.69533
180,1,52,3.15074,101.69523
180,1,53,3.15088,101.69508
180,1,54,3.15096,101.69498
180,1,55,3.151,101.69491
180,1,56,3.151069999999999,101.6948
180,1,57,3.15111,101.69469
180,1,58,3.1512,101.69432
180,1,59,3.15122,101.69418
180,1,60,3.15124,101.6939
180,1,61,3.15118,101.6934
180,1,62,3.15114,101.69318
180,1,63,3.15105,101.69316
180,1,64,3.15091,101.69314
180,1,65,3.15081,101.69312
180,1,66,3.15075,101.69311
180,1,67,3.15068,101.69309
180,1,68,3.15061,101.69308
180,1,69,3.15056,101.69307
180,1,70,3.1505,101.69306
180,1,71,3.15014,101.69296
180,1,72,3.15007,101.69315
180,1,73,3.149999999999999,101.69343
180,1,74,3.149919999999999,101.69373
180,1,75,3.14985,101.69399
180,1,76,3.14976,101.69444
180,1,77,3.14997,101.69448
180,1,78,3.15002,101.69447
180,1,79,3.15007,101.69447
180,1,80,3.15014,101.69448
180,1,81,3.15024,101.69449
180,1,82,3.15073,101.69462
180,1,83,3.15088,101.69467
180,1,84,3.15111,101.69469
180,1,85,3.15126,101.69469
180,1,86,3.15157,101.69471
180,1,87,3.15192,101.69471
180,1,88,3.15201,101.69472
180,1,89,3.15292,101.69471
180,1,90,3.15316,101.69469
180,1,91,3.15328,101.69469
180,1,92,3.15428,101.69466
180,1,93,3.15483,101.69465
180,1,94,3.155130000000001,101.69466
180,1,95,3.15539,101.69466
180,1,96,3.155660000000001,101.69467
180,1,97,3.15573,101.69467
180,1,98,3.156730000000001,101.69468
180,1,99,3.15679,101.69468
180,1,100,3.15689,101.69468
180,1,101,3.15767,101.69464
180,1,102,3.15854,101.69462
180,1,103,3.15879,101.69465
180,1,104,3.15897,101.69469
180,1,105,3.15912,101.69473
180,1,106,3.15929,101.69479
180,1,107,3.15949,101.69486
180,1,108,3.15962,101.69491
180,1,109,3.15991,101.69503
180,1,110,3.16046,101.69525
180,1,111,3.16085,101.69544
180,1,112,3.16099,101.6955
180,1,113,3.161169999999999,101.69554
180,1,114,3.16127,101.69557
180,1,115,3.16137,101.6956
180,1,116,3.16145,101.69559
180,1,117,3.16163,101.69558
180,1,118,3.16187,101.6957
180,1,119,3.16202,101.69577
180,1,120,3.16218,101.69585
180,1,121,3.162380000000001,101.69587
180,1,122,3.16245,101.69588
180,1,123,3.16282,101.69593
180,1,124,3.16292,101.69595
180,1,125,3.16299,101.69596
180,1,126,3.16358,101.69604
180,1,127,3.16375,101.69607
180,1,128,3.16409,101.69609
180,1,129,3.16443,101.69615
180,1,130,3.16516,101.69621
180,1,131,3.16528,101.69622
180,1,132,3.16581,101.69626
180,1,133,3.16595,101.69628
180,1,134,3.16619,101.6963
180,1,135,3.16659,101.69634
180,1,136,3.16698,101.69634
180,1,137,3.16738,101.69637
180,1,138,3.16751,101.69638
180,1,139,3.168070000000001,101.69644
180,1,140,3.16816,101.69644
180,1,141,3.16826,101.69644
180,1,142,3.16841,101.69644
180,1,143,3.16849,101.69643
180,1,144,3.16856,101.69642
180,1,145,3.16861,101.6964
180,1,146,3.16865,101.69639
180,1,147,3.1687,101.69637
180,1,148,3.16877,101.69634
180,1,149,3.16883,101.69631
180,1,150,3.16889,101.69627
180,1,151,3.16896,101.69622
180,1,152,3.16898,101.6962
180,1,153,3.16906,101.69611
180,1,154,3.16911,101.69604
180,1,155,3.16924,101.69588
180,1,156,3.16956,101.69545
180,1,157,3.169579999999999,101.69543
180,1,158,3.16964,101.69535
180,1,159,3.1701,101.69473
180,1,160,3.17031,101.69446
180,1,161,3.17077,101.69386
180,1,162,3.17107,101.69347
180,1,163,3.17125,101.69326
180,1,164,3.1715,101.69297
180,1,165,3.17157,101.6929
180,1,166,3.1717,101.69277
180,1,167,3.17182,101.69262
180,1,168,3.172,101.69241
180,1,169,3.17229,101.6921
180,1,170,3.172419999999999,101.69196
180,1,171,3.17249,101.6919
180,1,172,3.17267,101.69173
180,1,173,3.172890000000001,101.69153
180,1,174,3.17292,101.69153
180,1,175,3.17294,101.69153
180,1,176,3.173010000000001,101.6915
180,1,177,3.173039999999999,101.69149
180,1,178,3.17305,101.69149
180,1,179,3.17306,101.69149
180,1,180,3.17307,101.69149
180,1,181,3.17309,101.69148
180,1,182,3.17311,101.69149
180,1,183,3.173249999999999,101.69162
180,1,184,3.17335,101.69174
180,1,185,3.17342,101.69183
180,1,186,3.17351,101.69192
180,1,187,3.17376,101.69217
180,1,188,3.17389,101.69229
180,1,189,3.17397,101.69236
180,1,190,3.17411,101.69249
180,1,191,3.17445,101.6928
180,1,192,3.174609999999999,101.69292
180,1,193,3.17467,101.69296
180,1,194,3.174700000000001,101.69298
180,1,195,3.17476,101.69301
180,1,196,3.17483,101.69303
180,1,197,3.1749,101.69304
180,1,198,3.175,101.69304
180,1,199,3.17507,101.69303
180,1,200,3.1751,101.69303
180,1,201,3.17519,101.69302
180,1,202,3.17537,101.69299
180,1,203,3.17619,101.69287
180,1,204,3.17628,101.69286
180,1,205,3.17697,101.69277
180,1,206,3.177130000000001,101.69276
180,1,207,3.17729,101.69274
180,1,208,3.17779,101.69267
180,1,209,3.17855,101.69255
180,1,210,3.17895,101.69249
180,1,211,3.17925,101.69245
180,1,212,3.179349999999999,101.69244
180,1,213,3.17981,101.69241
180,1,214,3.18005,101.69238
180,1,215,3.18024,101.69235
180,1,216,3.18048,101.69233
180,1,217,3.181,101.6923
180,1,218,3.18105,101.69229
180,1,219,3.18117,101.69228
180,1,220,3.18141,101.69226
180,1,221,3.18169,101.69225
180,1,222,3.18176,101.69224
180,1,223,3.18209,101.6922
180,1,224,3.18241,101.69217
180,1,225,3.18306,101.69207
180,1,226,3.1834,101.69203
180,1,227,3.18382,101.69196
180,1,228,3.18432,101.69189
180,1,229,3.18492,101.69179
180,1,230,3.18514,101.69176
180,1,231,3.18516,101.69174
180,1,232,3.18517,101.69174
180,1,233,3.18519,101.69173
180,1,234,3.18527,101.69171
180,1,235,3.185630000000001,101.69165
180,1,236,3.18587,101.69162
180,1,237,3.18611,101.69158
180,1,238,3.18648,101.69152
180,1,239,3.18675,101.69149
180,1,240,3.18726,101.69141
180,1,241,3.18747,101.69138
180,1,242,3.1879,101.69131
180,1,243,3.18842,101.69126
180,1,244,3.188800000000001,101.69122
180,1,245,3.18916,101.69118
180,1,246,3.18941,101.69114
180,1,247,3.1896,101.6911
180,1,248,3.18981,101.69108
180,1,249,3.19,101.69105
180,1,250,3.19014,101.69105
180,1,251,3.19026,101.69103
180,1,252,3.19088,101.69098
180,1,253,3.19091,101.69098
180,1,254,3.19108,101.69095
180,1,255,3.191230000000001,101.69094
180,1,256,3.19141,101.69091
180,1,257,3.19158,101.69089
180,1,258,3.19176,101.69087
180,1,259,3.19251,101.69078
180,1,260,3.19269,101.69076
180,1,261,3.19306,101.69073
180,1,262,3.193620000000001,101.69077
180,1,263,3.19425,101.6908
180,1,264,3.19446,101.69081
180,1,265,3.195190000000001,101.69084
180,1,266,3.19528,101.69084
180,1,267,3.19537,101.69084
180,1,268,3.19537,101.69096
180,1,269,3.19537,101.69112
180,1,270,3.19536,101.69124
180,1,271,3.19536,101.6913
180,1,272,3.19532,101.6914
180,1,273,3.19533,101.69154
180,1,274,3.195310000000001,101.69204
180,1,275,3.195310000000001,101.69207
180,1,276,3.1953,101.69218
180,1,277,3.19527,101.69314
180,1,278,3.19527,101.69321
180,1,279,3.195310000000001,101.69413
180,1,280,3.19589,101.69414
180,1,281,3.19618,101.69414
180,1,282,3.1962,101.69435
180,1,283,3.1962,101.69446
180,1,284,3.1962,101.6953
180,1,285,3.19619,101.69569
180,1,286,3.19572,101.69569
180,1,287,3.19544,101.69568
180,1,288,3.19484,101.69569
180,1,289,3.19417,101.69569
180,1,290,3.19376,101.69571
180,1,291,3.19343,101.69571
180,1,292,3.19325,101.69572
180,1,293,3.19326,101.69542
180,1,294,3.19325,101.69528
180,1,295,3.19325,101.69415
180,1,296,3.193740000000001,101.69413
180,1,297,3.193979999999999,101.69413
180,2,1,3.19401,101.69413
180,2,2,3.1944,101.69413
180,2,3,3.19463,101.69413
180,2,4,3.195190000000001,101.69412
180,2,5,3.19521,101.69412
180,2,6,3.195428981278187,101.694121798669
180,2,7,3.196175619909783,101.6941305934204
180,2,8,3.196219538988312,101.6945968692656
180,2,9,3.1962019705987,101.695705372294
180,2,10,3.19498099980443,101.6957053706323
180,2,11,3.193241778541766,101.6957229658608
180,2,12,3.19323299269566,101.69414819274
180,2,13,3.194550586510044,101.6941569909918
180,2,14,3.195270870063496,101.694156989698
180,2,15,3.19527,101.69321
180,2,16,3.19527,101.69314
180,2,17,3.1953,101.69218
180,2,18,3.195310000000001,101.69207
180,2,19,3.195310000000001,101.69204
180,2,20,3.19533,101.69154
180,2,21,3.19532,101.6914
180,2,22,3.19529,101.69132
180,2,23,3.19529,101.69124
180,2,24,3.19529,101.69121
180,2,25,3.19529,101.69111
180,2,26,3.19528,101.69096
180,2,27,3.19524,101.69096
180,2,28,3.194980000000001,101.69095
180,2,29,3.19466,101.69094
180,2,30,3.19445,101.69093
