route_number,direction,sequence,latitude,longitude
173,02,880,3.147990000000001,101.69404
173,02,881,3.147489999999999,101.69395
173,02,882,3.14721,101.694
173,02,883,3.14712,101.69444
173,02,884,3.14709,101.69464
173,02,885,3.14708,101.69476
173,02,886,3.147069999999999,101.69488
173,02,887,3.14703,101.69535
173,02,888,3.14702,101.69545
173,02,889,3.14702,101.69547
173,02,890,3.147,101.69554
173,02,891,3.14697,101.69568
173,02,892,3.1469,101.69598
173,02,893,3.1469,101.69599
173,02,894,3.1468,101.69653
173,02,895,3.14704,101.69658
173,02,896,3.14715,101.6966
173,02,897,3.14744,101.69669
173,02,898,3.14763,101.69635
173,02,899,3.14766,101.69629
173,02,900,3.14767,101.69628
173,02,901,3.14772,101.69621
173,02,902,3.14776,101.69616
173,02,903,3.14786,101.69609
173,02,904,3.1485,101.69679
173,02,905,3.14869,101.697
173,02,906,3.14877,101.69707
173,02,907,3.14889,101.69719
173,02,908,3.14912,101.69744
173,01,1,3.14912,101.69744
173,01,2,3.14926,101.69759
173,01,3,3.1493,101.69762
173,01,4,3.14968,101.69802
173,01,5,3.14974,101.69802
173,01,6,3.14975,101.69801
173,01,7,3.14983,101.69797
173,01,8,3.14993,101.6979
173,01,9,3.15009,101.69784
173,01,10,3.1501,101.69783
173,01,11,3.15083,101.69773
173,01,12,3.15106,101.69773
173,01,13,3.15122,101.69775
173,01,14,3.15127,101.69777
173,01,15,3.15138,101.69779
173,01,16,3.15161,101.6979
173,01,17,3.15171,101.69796
173,01,18,3.15175,101.69801
173,01,19,3.1518,101.69805
173,01,20,3.151870000000001,101.69812
173,01,21,3.152,101.69836
173,01,22,3.15205,101.69849
173,01,23,3.15209,101.69855
173,01,24,3.15216,101.69862
173,01,25,3.15223,101.69866
173,01,26,3.15224,101.69866
173,01,27,3.15226,101.69867
173,01,28,3.15252,101.69864
173,01,29,3.15258,101.69864
173,01,30,3.15265,101.69867
173,01,31,3.15342,101.69856
173,01,32,3.15407,101.69853
173,01,33,3.15432,101.69847
173,01,34,3.15487,101.69846
173,01,35,3.155130000000001,101.69848
173,01,36,3.15528,101.69848
173,01,37,3.15623,101.69854
173,01,38,3.15641,101.69849
173,01,39,3.15642,101.69849
173,01,40,3.15649,101.69845
173,01,41,3.15652,101.6984
173,01,42,3.15665,101.6981
173,01,43,3.15666,101.69801
173,01,44,3.15672,101.69772
173,01,45,3.15695,101.69682
173,01,46,3.15695,101.69668
173,01,47,3.1568,101.69598
173,01,48,3.15673,101.69468
173,01,49,3.15854,101.69462
173,01,50,3.15879,101.69465
173,01,51,3.15912,101.69473
173,01,52,3.15949,101.69486
173,01,53,3.16046,101.69525
173,01,54,3.16099,101.6955
173,01,55,3.161169999999999,101.69554
173,01,56,3.16137,101.6956
173,01,57,3.16163,101.69558
173,01,58,3.16218,101.69585
173,01,59,3.16375,101.69607
173,01,60,3.16409,101.69609
173,01,61,3.16443,101.69615
173,01,62,3.16659,101.69634
173,01,63,3.16698,101.69634
173,01,64,3.168070000000001,101.69644
173,01,65,3.16841,101.69644
173,01,66,3.16856,101.69642
173,01,67,3.16861,101.6964
173,01,68,3.16865,101.69639
173,01,69,3.16883,101.69631
173,01,70,3.16896,101.69622
173,01,71,3.16906,101.69611
173,01,72,3.16956,101.69545
173,01,73,3.169579999999999,101.69543
173,01,74,3.17107,101.69347
173,01,75,3.1715,101.69297
173,01,76,3.1717,101.69277
173,01,77,3.172,101.69241
173,01,78,3.172419999999999,101.69196
173,01,79,3.172890000000001,101.69153
173,01,80,3.17296,101.69148
173,01,81,3.17302,101.69142
173,01,82,3.17314,101.69133
173,01,83,3.17438,101.69029
173,01,84,3.174609999999999,101.69005
173,01,85,3.17651,101.68788
173,01,86,3.17674,101.68759
173,01,87,3.17742,101.6868
173,01,88,3.17755,101.68667
173,01,89,3.17764,101.68656
173,01,90,3.17805,101.68616
173,01,91,3.17836,101.68605
173,01,92,3.178519999999999,101.68596
173,01,93,3.17884,101.68575
173,01,94,3.17917,101.68539
173,01,95,3.17941,101.68502
173,01,96,3.17948,101.68487
173,01,97,3.17949,101.68481
173,01,98,3.17949,101.68462
173,01,99,3.17943,101.68431
173,01,100,3.17943,101.68417
173,01,101,3.17946,101.68405
173,01,102,3.17964,101.68376
173,01,103,3.17999,101.6833
173,01,104,3.18037,101.68273
173,01,105,3.18043,101.68266
173,01,106,3.18072,101.68224
173,01,107,3.18077,101.68215
173,01,108,3.18125,101.68146
173,01,109,3.18127,101.68145
173,01,110,3.18128,101.68145
173,01,111,3.181340000000001,101.68141
173,01,112,3.18148,101.68126
173,01,113,3.18156,101.68119
173,01,114,3.18171,101.68109
173,01,115,3.18196,101.68097
173,01,116,3.18207,101.68093
173,01,117,3.1822,101.6809
173,01,118,3.18242,101.68087
173,01,119,3.182519999999999,101.68087
173,01,120,3.18262,101.68084
173,01,121,3.18282,101.68086
173,01,122,3.182990000000001,101.68089
173,01,123,3.18301,101.68089
173,01,124,3.18323,101.68094
173,01,125,3.18342,101.68101
173,01,126,3.18344,101.68101
173,01,127,3.18378,101.68114
173,01,128,3.18433,101.68125
173,01,129,3.18591,101.6817
173,01,130,3.18656,101.68183
173,01,131,3.18698,101.68182
173,01,132,3.18759,101.68168
173,01,133,3.187669999999999,101.68164
173,01,134,3.18837,101.68137
173,01,135,3.188680000000001,101.68123
173,01,136,3.18889,101.68107
173,01,137,3.18923,101.68085
173,01,138,3.18941,101.68076
173,01,139,3.18949,101.68073
173,01,140,3.18967,101.68069
173,01,141,3.189830000000001,101.68067
173,01,142,3.19015,101.68059
173,01,143,3.19036,101.68051
173,01,144,3.19102,101.6802
173,01,145,3.19133,101.68002
173,01,146,3.192140000000001,101.67969
173,01,147,3.19246,101.67958
173,01,148,3.19276,101.6795
173,01,149,3.19301,101.67949
173,01,150,3.19305,101.67948
173,01,151,3.19326,101.67949
173,01,152,3.19369,101.67954
173,01,153,3.19392,101.67955
173,01,154,3.19404,101.67957
173,01,155,3.19446,101.67961
173,01,156,3.19606,101.67953
173,01,157,3.19656,101.67946
173,01,158,3.19673,101.67941
173,01,159,3.19681,101.6794
173,01,160,3.19706,101.67929
173,01,161,3.19797,101.67883
173,01,162,3.198650000000001,101.67841
173,01,163,3.20064,101.67729
173,01,164,3.20142,101.67682
173,01,165,3.201620000000001,101.67668
173,01,166,3.20189,101.67643
173,01,167,3.202059999999999,101.6762
173,01,168,3.20235,101.67571
173,01,169,3.202389999999999,101.67562
173,01,170,3.20242,101.67561
173,01,171,3.20243,101.67561
173,01,172,3.202469999999999,101.67558
173,01,173,3.20251,101.67556
173,01,174,3.20257,101.67554
173,01,175,3.20278,101.67563
173,01,176,3.20284,101.67567
173,01,177,3.20317,101.67583
173,01,178,3.20341,101.67597
173,01,179,3.2035,101.67604
173,01,180,3.203720000000001,101.67625
173,01,181,3.204964574708876,101.6775438647074
173,01,182,3.205095393417634,101.6776515531777
173,01,183,3.20518,101.67775
173,01,184,3.205865555618223,101.678386349454
173,01,185,3.205710138694908,101.6785151347018
173,01,186,3.205473172200541,101.6786316440305
173,01,187,3.205305776239101,101.678654165953
173,01,188,3.205186096002987,101.6786092266204
173,01,189,3.205090050108046,101.678490190117
173,01,190,3.204949041023212,101.6782354892919
173,01,191,3.204836770590363,101.6780332307797
173,01,192,3.204697161491048,101.6779267348383
173,01,193,3.204489628505609,101.6778574377686
173,01,194,3.20432197982808,101.677757488888
173,01,195,3.204172946885958,101.6776168771504
173,01,196,3.204071599579654,101.6774656214542
173,01,197,3.204010897046404,101.6773062728126
173,01,198,3.203997992609473,101.6771286159081
173,01,199,3.204015227297943,101.6769874794907
173,01,200,3.204128674760441,101.6768243901382
173,01,201,3.20437270140528,101.6766518454015
173,01,202,3.204887632006854,101.6762954237052
173,01,203,3.204756673165769,101.6760438638413
173,01,204,3.20532801965097,101.6756054764325
173,01,205,3.205445137337426,101.6756189815468
173,01,206,3.205456413607205,101.6756736293011
173,01,207,3.205411416015645,101.6757737850704
173,01,208,3.205084923694459,101.6760076598241
173,01,209,3.204847003508198,101.6761435348163
173,01,210,3.204938855901011,101.6763707339525
173,01,211,3.204499177761051,101.6766088683387
173,01,212,3.204155218106468,101.6768380702945
173,01,213,3.204067266447298,101.6769753638331
173,01,214,3.204036835286731,101.6771478590529
173,01,215,3.204058534655662,101.6773489841634
173,01,216,3.204168502044061,101.67754001606
173,01,217,3.204377265615428,101.6777583091125
173,01,218,3.204638425858966,101.6778637744486
173,01,219,3.204831726425008,101.677951159686
173,01,220,3.204959368844037,101.6781544603345
173,01,221,3.20517534541213,101.6785382116718
173,01,222,3.205355481318218,101.6786173326826
173,01,223,3.205518655768959,101.6785626674387
173,01,224,3.205817300633223,101.6783692241064
173,01,225,3.20726,101.67998
173,01,226,3.2075,101.68022
173,01,227,3.20769,101.68037
173,01,228,3.20774,101.6804
173,01,229,3.20794,101.68048
173,01,230,3.20912,101.68085
173,01,231,3.213280000000001,101.68227
173,01,232,3.21338,101.68229
173,01,233,3.21339,101.68268
173,01,234,3.21338,101.6827
173,01,235,3.21336,101.68279
173,01,236,3.21335,101.683
173,01,237,3.21336,101.68408
173,01,238,3.21334,101.68413
173,01,239,3.213309999999999,101.68416
173,01,240,3.213280000000001,101.6842
173,01,241,3.21316,101.68429
173,01,242,3.21314,101.68432
173,01,243,3.21311,101.68434
173,01,244,3.213080000000001,101.6844
173,01,245,3.21307,101.68443
173,01,246,3.21307,101.68445
173,01,247,3.21304,101.68462
173,01,248,3.21376,101.68463
173,01,249,3.21473,101.68469
173,01,250,3.216,101.68473
173,01,251,3.21593,101.68755
173,01,252,3.21765,101.68758
173,01,253,3.2177,101.68759
173,01,254,3.21774,101.68761
173,01,255,3.21778,101.68765
173,01,256,3.21779,101.68767
173,01,257,3.21773,101.68925
173,01,258,3.22387,101.68926
173,01,259,3.22725,101.68916
173,01,260,3.22811,101.68916
173,01,261,3.228000000000001,101.68743
173,01,262,3.22788,101.68452
173,01,263,3.227819999999999,101.68382
173,01,264,3.227819999999999,101.6836
173,01,265,3.22783,101.68354
173,01,266,3.22783,101.68348
173,01,267,3.22785,101.68341
173,01,268,3.228000000000001,101.68249
173,01,269,3.228000000000001,101.68247
173,01,270,3.22802,101.68242
173,01,271,3.22807,101.68233
173,01,272,3.228149999999999,101.68228
173,01,273,3.22818,101.68228
173,01,274,3.22821,101.68227
173,01,275,3.22825,101.68227
173,01,276,3.2283,101.68228
173,01,277,3.23213,101.68257
173,01,278,3.23295,101.68267
173,01,279,3.23347,101.68271
173,01,280,3.23419,101.68271
173,01,281,3.23429,101.6827
173,01,282,3.234840000000001,101.68223
173,01,283,3.23491,101.68213
173,01,284,3.234960000000001,101.6821
173,01,285,3.23505,101.68207
173,01,286,3.23527,101.68205
173,01,287,3.23532,101.68204
173,01,288,3.23547,101.68204
173,01,289,3.23557,101.68202
173,01,290,3.2357,101.68195
173,01,291,3.23576,101.68187
173,01,292,3.23578,101.68181
173,01,293,3.235790000000001,101.68141
173,01,294,3.2358,101.68133
173,01,295,3.235790000000001,101.68027
173,01,296,3.23578,101.68015
173,01,297,3.23578,101.68003
173,01,298,3.23576,101.67984
173,01,299,3.2357,101.67969
173,01,300,3.23562,101.6796
173,01,301,3.23557,101.67957
173,01,302,3.23552,101.67955
173,01,303,3.23546,101.67954
173,01,304,3.235399999999999,101.67954
173,01,305,3.23534,101.67956
173,01,306,3.23529,101.67957
173,01,307,3.23522,101.67962
173,01,308,3.235170000000001,101.67971
173,01,309,3.23514,101.67978
173,01,310,3.23513,101.67983
173,01,311,3.23513,101.67988
173,01,312,3.23515,101.67995
173,01,313,3.2352,101.68004
173,01,314,3.235279999999999,101.68014
173,01,315,3.23534,101.6802
173,01,316,3.23552,101.68034
173,01,317,3.23557,101.68037
173,01,318,3.2357,101.68039
173,01,319,3.23582,101.68039
173,01,320,3.23588,101.68037
173,01,321,3.23592,101.68033
173,01,322,3.23597,101.68026
173,01,323,3.23597,101.68013
173,01,324,3.23595,101.67991
173,01,325,3.23593,101.67985
173,01,326,3.235910000000001,101.67972
173,01,327,3.23588,101.67963
173,01,328,3.23576,101.67939
173,01,329,3.23572,101.67928
173,01,330,3.2357,101.6792
173,01,331,3.2357,101.67905
173,01,332,3.23571,101.67894
173,01,333,3.2357,101.67867
173,01,334,3.234989999999999,101.67376
173,01,335,3.234989999999999,101.67364
173,01,336,3.23509,101.67366
173,01,337,3.23584,101.67369
173,01,338,3.235939999999999,101.67371
173,01,339,3.23606,101.67372
173,01,340,3.2364,101.67379
173,01,341,3.23659,101.67381
173,01,342,3.23684,101.6738
173,01,343,3.23702,101.67377
173,01,344,3.23719,101.6737
173,01,345,3.23811,101.6732
173,01,346,3.23828,101.67312
173,01,347,3.23857,101.67303
173,01,348,3.238960000000001,101.67296
173,01,349,3.23912,101.67296
173,01,350,3.23923,101.67295
173,01,351,3.23944,101.67297
173,01,352,3.23974,101.67302
173,01,353,3.23984,101.67305
173,01,354,3.24046,101.67332
173,01,355,3.24071,101.67337
173,01,356,3.24089,101.67339
173,01,357,3.24119,101.67339
173,01,358,3.24239,101.67346
173,01,359,3.24253,101.67349
173,01,360,3.24285,101.67362
173,01,361,3.24332,101.67384
173,01,362,3.24363,101.67394
173,01,363,3.243809999999999,101.67398
173,01,364,3.24388,101.67398
173,01,365,3.24459,101.67404
173,01,366,3.2446,101.67405
173,01,367,3.24572,101.67411
173,01,368,3.24716,101.67427
173,01,369,3.24756,101.67428
173,01,370,3.24775,101.67431
173,01,371,3.248,101.67444
173,01,372,3.24847,101.67476
173,01,373,3.248730000000001,101.67491
173,01,374,3.24886,101.67496
173,01,375,3.24908,101.67501
173,01,376,3.249996426027197,101.6750516240549
173,01,377,3.250281731519839,101.6750313305456
173,01,378,3.250868183585685,101.6750383555894
173,01,379,3.25089,101.67516
173,01,380,3.25089,101.6752
173,01,381,3.25088,101.67523
173,01,382,3.25085,101.67527
173,01,383,3.25044,101.67529
173,01,384,3.25037,101.6762
173,01,385,3.2509,101.67629
173,01,386,3.25107,101.67636
173,01,387,3.25116,101.67641
173,01,388,3.25124,101.67647
173,01,389,3.25322,101.67889
173,01,390,3.254,101.67975
173,01,391,3.25402,101.67978
173,01,392,3.25408,101.67991
173,01,393,3.254090000000001,101.67995
173,01,394,3.254090000000001,101.68006
173,01,395,3.25406,101.68021
173,01,396,3.25399,101.68047
173,01,397,3.25363,101.68154
173,01,398,3.25345,101.68199
173,01,399,3.25331,101.68254
173,01,400,3.25315,101.68308
173,01,401,3.25295,101.68364
173,01,402,3.25276,101.68355
173,01,403,3.25142,101.68282
173,01,404,3.25117,101.68267
173,01,405,3.25096,101.68256
173,01,406,3.250859999999999,101.68249
173,01,407,3.25076,101.6823
173,01,408,3.25062,101.68158
173,01,409,3.250500000000001,101.6808
173,01,410,3.25047,101.68071
173,01,411,3.25023,101.68032
173,01,412,3.249909999999999,101.67988
173,01,413,3.24985,101.67977
173,01,414,3.249470000000001,101.67931
173,01,415,3.24942,101.67924
173,01,416,3.24932,101.67903
173,01,417,3.2493,101.67895
173,01,418,3.249289999999999,101.67894
173,01,419,3.249289999999999,101.6789
173,01,420,3.24928,101.67887
173,01,421,3.24928,101.67863
173,01,422,3.2493,101.67841
173,01,423,3.24933,101.67823
173,01,424,3.24936,101.67791
173,01,425,3.24936,101.67784
173,01,426,3.2494,101.67771
173,01,427,3.24944,101.67764
173,01,428,3.249470000000001,101.6776
173,01,429,3.24959,101.67751
173,01,430,3.2497,101.67746
173,01,431,3.24995,101.67737
173,01,432,3.24982,101.677
173,01,433,3.24981,101.67673
173,01,434,3.249880000000001,101.67619
173,01,435,3.250339490914341,101.6762019949325
173,01,436,3.250407690161052,101.675289202704
173,01,437,3.25,101.67528
173,01,438,3.24996,101.67524
173,01,439,3.24995,101.67522
173,01,440,3.24995,101.6752
173,01,441,3.24994,101.67518
173,01,442,3.24994,101.67517
173,01,443,3.24995,101.67515
173,01,444,3.24995,101.67513
173,01,445,3.250017205056678,101.6751021681316
173,01,446,3.250316866535039,101.6751038024721
173,01,447,3.25094,101.67508
173,01,448,3.25227,101.6752
173,01,449,3.25235,101.67519
173,01,450,3.25244,101.67517
173,01,451,3.25254,101.67511
173,01,452,3.25267,101.67499
173,01,453,3.25328,101.67431
173,01,454,3.25369,101.67372
173,01,455,3.253699999999999,101.67371
173,01,456,3.25394,101.67332
173,01,457,3.25407,101.67316
173,01,458,3.25427,101.67297
173,01,459,3.25442,101.67286
173,01,460,3.25459,101.67276
173,01,461,3.25469,101.67272
173,01,462,3.25484,101.67269
173,01,463,3.25503,101.67267
173,01,464,3.25533,101.67268
173,01,465,3.2561,101.67286
173,01,466,3.25649,101.67291
173,01,467,3.25665,101.67291
173,01,468,3.25685,101.67289
173,01,469,3.257140000000001,101.67284
173,01,470,3.25724,101.67283
173,01,471,3.25876,101.67257
173,01,472,3.25899,101.67256
173,01,473,3.25904,101.67257
173,01,474,3.25919,101.67262
173,01,475,3.25921,101.67262
173,01,476,3.259240000000001,101.67264
173,01,477,3.25931,101.67267
173,01,478,3.25995,101.67307
173,01,479,3.25997,101.67309
173,01,480,3.26017,101.67323
173,01,481,3.26035,101.67345
173,01,482,3.26039,101.67357
173,01,483,3.26062,101.67388
173,01,484,3.26082,101.67408
173,01,485,3.26102,101.67439
173,01,486,3.26105,101.67448
173,01,487,3.26161,101.6752
173,01,488,3.261670000000001,101.67531
173,01,489,3.261699999999999,101.67539
173,01,490,3.26176,101.67551
173,01,491,3.26237,101.67764
173,01,492,3.26253,101.67801
173,01,493,3.26313,101.67876
173,01,494,3.26319,101.67882
173,01,495,3.263320000000001,101.67902
173,01,496,3.26344,101.67916
173,01,497,3.26352,101.67929
173,01,498,3.263650000000001,101.67946
173,01,499,3.26372,101.67953
173,01,500,3.26381,101.6796
173,01,501,3.26389,101.67962
173,01,502,3.26391,101.67963
173,01,503,3.26461,101.6797
173,01,504,3.26518,101.67983
173,01,505,3.26526,101.67984
173,01,506,3.26546,101.6799
173,01,507,3.26576,101.67997
173,01,508,3.26593,101.67997
173,01,509,3.26602,101.67996
173,01,510,3.26613,101.67992
173,01,511,3.26674,101.67958
173,01,512,3.26681,101.67953
173,01,513,3.26689,101.67943
173,01,514,3.26694,101.67935
173,01,515,3.267059999999999,101.67919
173,01,516,3.26712,101.67913
173,01,517,3.26717,101.6791
173,01,518,3.26721,101.67909
173,01,519,3.26723,101.67908
173,01,520,3.2673,101.67906
173,01,521,3.26746,101.67905
173,01,522,3.26778,101.67905
173,01,523,3.26788,101.67903
173,01,524,3.26815,101.67894
173,01,525,3.268419999999999,101.67887
173,01,526,3.26853,101.67887
173,01,527,3.26866,101.67892
173,01,528,3.26879,101.67899
173,01,529,3.26889,101.67909
173,01,530,3.26894,101.67916
173,01,531,3.269010000000001,101.67932
173,01,532,3.26902,101.67933
173,01,533,3.2691,101.67967
173,01,534,3.26912,101.67973
173,01,535,3.26914,101.67987
173,01,536,3.26914,101.67999
173,01,537,3.26911,101.68017
173,01,538,3.26898,101.68064
173,01,539,3.268949999999999,101.68072
173,01,540,3.26887,101.68089
173,01,541,3.26881,101.68122
173,01,542,3.268829999999999,101.68135
173,01,543,3.2689,101.68154
173,01,544,3.268949999999999,101.68162
180,02,1,3.19401,101.69413
180,02,2,3.1944,101.69413
180,02,3,3.19463,101.69413
180,02,4,3.195190000000001,101.69412
180,02,5,3.19521,101.69412
180,02,6,3.195428981278187,101.694121798669
180,02,7,3.196175619909783,101.6941305934204
180,02,8,3.196219538988312,101.6945968692656
180,02,9,3.1962019705987,101.695705372294
180,02,10,3.19498099980443,101.6957053706323
180,02,11,3.193241778541766,101.6957229658608
180,02,12,3.19323299269566,101.69414819274
180,02,13,3.194550586510044,101.6941569909918
180,02,14,3.195270870063496,101.694156989698
180,02,15,3.19527,101.69321
180,02,16,3.19527,101.69314
180,02,17,3.1953,101.69218
180,02,18,3.195310000000001,101.69207
180,02,19,3.195310000000001,101.69204
180,02,20,3.19533,101.69154
180,02,21,3.19532,101.6914
180,02,22,3.19529,101.69132
180,02,23,3.19529,101.69124
180,02,24,3.19529,101.69121
180,02,25,3.19529,101.69111
180,02,26,3.19528,101.69096
180,02,27,3.19524,101.69096
180,02,28,3.194980000000001,101.69095
180,02,29,3.19466,101.69094
180,02,30,3.19445,101.69093
180,02,31,3.19438,101.69093
180,02,32,3.19415,101.69091
180,02,33,3.193649999999999,101.69089
180,02,34,3.19305,101.69083
180,02,35,3.192699999999999,101.69086
180,02,36,3.19252,101.69089
180,02,37,3.19234,101.69091
180,02,38,3.19227,101.69092
180,02,39,3.19176,101.691
180,02,40,3.19126,101.69105
180,02,41,3.19111,101.69106
180,02,42,3.19091,101.69107
180,02,43,3.19088,101.69107
180,02,44,3.19055,101.69115
180,02,45,3.19035,101.69119
180,02,46,3.19021,101.69124
180,02,47,3.19012,101.69128
180,02,48,3.19003,101.69131
180,02,49,3.18992,101.69132
180,02,50,3.18985,101.69132
180,02,51,3.18946,101.69129
180,02,52,3.18937,101.69128
180,02,53,3.18925,101.69128
180,02,54,3.18905,101.69129
180,02,55,3.18844,101.69136
180,02,56,3.18815,101.69138
180,02,57,3.18797,101.6914
180,02,58,3.187520000000001,101.69147
180,02,59,3.18727,101.6915
180,02,60,3.18672,101.69158
180,02,61,3.18614,101.69165
180,02,62,3.18607,101.69167
180,02,63,3.18602,101.69169
180,02,64,3.18599,101.69171
180,02,65,3.18596,101.69172
180,02,66,3.18593,101.69175
180,02,67,3.1859,101.69179
180,02,68,3.18588,101.69182
180,02,69,3.185859999999999,101.69187
180,02,70,3.18585,101.69194
180,02,71,3.18584,101.692
180,02,72,3.18588,101.69233
180,02,73,3.18599,101.69317
180,02,74,3.186,101.69328
180,02,75,3.18601,101.69335
180,02,76,3.18602,101.69341
180,02,77,3.18602,101.69343
180,02,78,3.18601,101.69345
180,02,79,3.18601,101.69346
180,02,80,3.186,101.69351
180,02,81,3.18599,101.69353
180,02,82,3.18595,101.69357
180,02,83,3.18591,101.6936
180,02,84,3.18587,101.69363
180,02,85,3.185830000000001,101.69364
180,02,86,3.18579,101.69365
180,02,87,3.18565,101.69367
180,02,88,3.18548,101.69368
180,02,89,3.18538,101.69369
180,02,90,3.18485,101.69375
180,02,91,3.184829999999999,101.69375
180,02,92,3.18472,101.69377
180,02,93,3.18441,101.69386
180,02,94,3.18422,101.69394
180,02,95,3.18417,101.69396
180,02,96,3.18414,101.69397
180,02,97,3.18397,101.69402
180,02,98,3.183879999999999,101.69405
180,02,99,3.183759999999999,101.69408
180,02,100,3.18375,101.69408
180,02,101,3.18356,101.69411
180,02,102,3.18341,101.69413
180,02,103,3.18318,101.69415
180,02,104,3.18292,101.69415
180,02,105,3.18283,101.69415
180,02,106,3.182580000000001,101.69413
180,02,107,3.18232,101.6941
180,02,108,3.18198,101.69403
180,02,109,3.1819,101.69403
180,02,110,3.18188,101.69384
180,02,111,3.18182,101.69337
180,02,112,3.18172,101.69247
180,02,113,3.181630000000001,101.6924
180,02,114,3.1816,101.69237
180,02,115,3.18158,101.69236
180,02,116,3.18156,101.69235
180,02,117,3.18155,101.69235
180,02,118,3.18153,101.69234
180,02,119,3.18149,101.69234
180,02,120,3.18132,101.69235
180,02,121,3.181039999999999,101.69238
180,02,122,3.18093,101.69239
180,02,123,3.18057,101.69239
180,02,124,3.18046,101.6924
180,02,125,3.18017,101.69244
180,02,126,3.17981,101.69247
180,02,127,3.17967,101.69248
180,02,128,3.17937,101.69252
180,02,129,3.17926,101.69253
180,02,130,3.17779,101.69274
180,02,131,3.1773,101.69282
180,02,132,3.17714,101.69283
180,02,133,3.17694,101.69285
180,02,134,3.17629,101.69293
180,02,135,3.17558,101.69304
180,02,136,3.17527,101.69308
180,02,137,3.17507,101.69311
180,02,138,3.17498,101.69311
180,02,139,3.17489,101.69311
180,02,140,3.17478,101.6931
180,02,141,3.174729999999999,101.69308
180,02,142,3.17467,101.69304
180,02,143,3.17463,101.69302
180,02,144,3.17459,101.69299
180,02,145,3.17404,101.69252
180,02,146,3.1737,101.69221
180,02,147,3.17351,101.69202
180,02,148,3.17344,101.69196
180,02,149,3.173369999999999,101.69189
180,02,150,3.17328,101.69179
180,02,151,3.17318,101.6917
180,02,152,3.17303,101.69155
180,02,153,3.17292,101.69165
180,02,154,3.17275,101.69179
180,02,155,3.17253,101.692
180,02,156,3.172480000000001,101.69205
180,02,157,3.172419999999999,101.69212
180,02,158,3.17211,101.69248
180,02,159,3.1719,101.69272
180,02,160,3.17175,101.69285
180,02,161,3.17163,101.69298
180,02,162,3.17157,101.69303
180,02,163,3.17108,101.69357
180,02,164,3.17081,101.69391
180,02,165,3.17039,101.69448
180,02,166,3.17016,101.69478
180,02,167,3.16969,101.69542
180,02,168,3.16963,101.69549
180,02,169,3.169550000000001,101.6956
180,02,170,3.16953,101.69564
180,02,171,3.16932,101.69593
180,02,172,3.16919,101.69612
180,02,173,3.16899,101.69636
180,02,174,3.16872,101.69669
180,02,175,3.16869,101.69673
180,02,176,3.16834,101.69713
180,02,177,3.16814,101.69738
180,02,178,3.16782,101.69764
180,02,179,3.16779,101.69768
180,02,180,3.16774,101.69775
180,02,181,3.16764,101.69787
180,02,182,3.16737,101.69833
180,02,183,3.16737,101.69846
180,02,184,3.16731,101.69846
180,02,185,3.16695,101.69843
180,02,186,3.1668,101.69842
180,02,187,3.1667,101.69841
180,02,188,3.16621,101.69838
180,02,189,3.16572,101.69834
180,02,190,3.16568,101.69834
180,02,191,3.16556,101.69833
180,02,192,3.165430000000001,101.69832
180,02,193,3.16478,101.69826
180,02,194,3.16467,101.69825
180,02,195,3.16418,101.69819
180,02,196,3.16382,101.69816
180,02,197,3.1633,101.6981
180,02,198,3.16266,101.69802
180,02,199,3.162500000000001,101.698
180,02,200,3.16243,101.69798
180,02,201,3.16233,101.69794
180,02,202,3.16227,101.69791
180,02,203,3.16206,101.69782
180,02,204,3.16189,101.69775
180,02,205,3.16169,101.69767
180,02,206,3.16153,101.69759
180,02,207,3.1613,101.69749
180,02,208,3.1612,101.69746
180,02,209,3.16075,101.69727
180,02,210,3.16064,101.69721
180,02,211,3.16018,101.69701
180,02,212,3.16005,101.69696
180,02,213,3.15998,101.69693
180,02,214,3.15987,101.69688
180,02,215,3.15974,101.69683
180,02,216,3.1596,101.69678
180,02,217,3.1594,101.69669
180,02,218,3.15917,101.69658
180,02,219,3.15864,101.69635
180,02,220,3.15807,101.6961
180,02,221,3.15765,101.69592
180,02,222,3.1575,101.69589
180,02,223,3.15747,101.69588
180,02,224,3.15744,101.69588
180,02,225,3.15741,101.69588
180,02,226,3.157379999999999,101.69588
180,02,227,3.15736,101.69588
180,02,228,3.15722,101.6959
180,02,229,3.15718,101.6959
180,02,230,3.15711,101.69591
180,02,231,3.15704,101.69592
180,02,232,3.156940000000001,101.69595
180,02,233,3.1568,101.69598
180,02,234,3.15648,101.69607
180,02,235,3.15598,101.69614
180,02,236,3.15577,101.69619
180,02,237,3.15568,101.6962
180,02,238,3.15559,101.69622
180,02,239,3.155370000000001,101.69627
180,02,240,3.15506,101.69633
180,02,241,3.1547,101.69642
180,02,242,3.15419,101.69649
180,02,243,3.15393,101.69652
180,02,244,3.15331,101.69659
180,02,245,3.1532,101.69657
180,02,246,3.15311,101.69654
180,02,247,3.15299,101.69648
180,02,248,3.15288,101.69643
180,02,249,3.15278,101.69637
180,02,250,3.15172,101.69565
180,02,251,3.151580000000001,101.69555
180,02,252,3.15139,101.69544
180,02,253,3.15119,101.69531
180,02,254,3.15109,101.69524
180,02,255,3.15099,101.69517
180,02,256,3.15089,101.69528
180,02,257,3.15082,101.69535
180,02,258,3.15074,101.69541
180,02,259,3.15065,101.69547
180,02,260,3.15017,101.69589
180,02,261,3.15017,101.6959
